RAI,RAI,RAI,RAI,1e-05,1.09995e-06,1.36979
RAI,RAI,RAI,RAI,4e-05,1.76234e-05,0.341604
RAI,RAI,RAI,RAI,0.0001,0.000110813,0.131174
RAI,RAI,RAI,RAI,0.0004,0.0018144,0.035285
RAI,RAI,RAI,RAI,0.001,0.0118404,0.0149939
RAI,RAI,RAI,RAI,0.004,0.214716,0.00422597
RAI,RAI,RAI,RAI,0.01,1.39767,0.00145698
BULLET,MULTIBODY,BULLET,BULLET,1e-05,0.0272362,7.06626
ODE,STANDARD,ODE,ODE,1e-05,0.000391192,78.5799
ODE,QUICK,ODE,ODE,1e-05,0.000394712,50.3884
MUJOCO,PGS,MUJOCO,EULER,1e-05,0.000348482,7.04395
MUJOCO,PGS,MUJOCO,RK4,1e-05,2.85655e-21,14.7238
MUJOCO,CG,MUJOCO,EULER,1e-05,0.000348482,6.44863
MUJOCO,CG,MUJOCO,RK4,1e-05,2.85655e-21,13.9691
MUJOCO,NEWTON,MUJOCO,EULER,1e-05,0.000348482,6.23166
MUJOCO,NEWTON,MUJOCO,RK4,1e-05,2.85655e-21,15.533
DART,DANTZIG,BULLET,DART,1e-05,200.165,9.4725
DART,PGS,BULLET,DART,1e-05,200.165,9.85766
BULLET,MULTIBODY,BULLET,BULLET,4e-05,0.0366442,1.74506
ODE,STANDARD,ODE,ODE,4e-05,0.00625116,18.978
ODE,QUICK,ODE,ODE,4e-05,0.00630729,12.2823
MUJOCO,PGS,MUJOCO,EULER,4e-05,0.00557546,1.5421
MUJOCO,PGS,MUJOCO,RK4,4e-05,1.29058e-21,4.20686
MUJOCO,CG,MUJOCO,EULER,4e-05,0.00557546,1.61487
MUJOCO,CG,MUJOCO,RK4,4e-05,1.29058e-21,3.60538
MUJOCO,NEWTON,MUJOCO,EULER,4e-05,0.00557546,1.56746
MUJOCO,NEWTON,MUJOCO,RK4,4e-05,1.29058e-21,3.59739
DART,DANTZIG,BULLET,DART,4e-05,201.179,2.45687
DART,PGS,BULLET,DART,4e-05,201.179,2.46221
BULLET,MULTIBODY,BULLET,BULLET,0.0001,0.0745214,0.755338
ODE,STANDARD,ODE,ODE,0.0001,0.0390564,8.21318
ODE,QUICK,ODE,ODE,0.0001,0.0394011,5.15827
