BULLET,MULTIBODY,BULLET,BULLET,1e-05,2.64117e-08,31.6166
ODE,QUICK,ODE,ODE,1e-05,1.583e-25,186.292
ODE,STANDARD,ODE,ODE,1e-05,1.35165e-24,306.229
MUJOCO,PGS,MUJOCO,EULER,1e-05,8.82424e-08,37.471
MUJOCO,PGS,MUJOCO,RK4,1e-05,2.87956e-22,78.2618
MUJOCO,CG,MUJOCO,EULER,1e-05,8.58105e-08,37.3283
MUJOCO,CG,MUJOCO,RK4,1e-05,3.61418e-10,81.0753
MUJOCO,NEWTON,MUJOCO,EULER,1e-05,8.82417e-08,36.2642
MUJOCO,NEWTON,MUJOCO,RK4,1e-05,6.01818e-17,80.4244
DART,DANTZIG,BULLET,DART,1e-05,185.382,61.3568
DART,PGS,BULLET,DART,1e-05,187.849,58.0331
BULLET,MULTIBODY,BULLET,BULLET,4e-05,4.22675e-07,8.1057
ODE,STANDARD,ODE,ODE,4e-05,1.25871e-25,78.8386
ODE,QUICK,ODE,ODE,4e-05,2.97637e-26,47.3004
MUJOCO,PGS,MUJOCO,EULER,4e-05,1.40904e-06,9.80075
MUJOCO,PGS,MUJOCO,RK4,4e-05,4.51385e-20,21.2426
MUJOCO,CG,MUJOCO,EULER,4e-05,1.34406e-06,9.9702
MUJOCO,CG,MUJOCO,RK4,4e-05,5.19536e-09,21.2927
MUJOCO,NEWTON,MUJOCO,EULER,4e-05,1.4091e-06,9.93584
MUJOCO,NEWTON,MUJOCO,RK4,4e-05,5.74604e-20,21.5648
DART,DANTZIG,BULLET,DART,4e-05,184.102,14.1194
DART,PGS,BULLET,DART,4e-05,186.616,13.9498
BULLET,MULTIBODY,BULLET,BULLET,0.0001,2.64129e-06,3.15209
ODE,STANDARD,ODE,ODE,0.0001,1.21474e-25,31.0019
ODE,QUICK,ODE,ODE,0.0001,5.82386e-26,18.6813
MUJOCO,PGS,MUJOCO,EULER,0.0001,8.81266e-06,3.69469
MUJOCO,PGS,MUJOCO,RK4,0.0001,1.66188e-16,7.89369
MUJOCO,CG,MUJOCO,EULER,0.0001,8.50128e-06,3.64582
MUJOCO,CG,MUJOCO,RK4,0.0001,3.58084e-09,7.87442
MUJOCO,NEWTON,MUJOCO,EULER,0.0001,8.81273e-06,3.64587
MUJOCO,NEWTON,MUJOCO,RK4,0.0001,1.66381e-16,7.84747
DART,DANTZIG,BULLET,DART,0.0001,182.305,5.90664
DART,PGS,BULLET,DART,0.0001,184.774,6.25689
BULLET,MULTIBODY,BULLET,BULLET,0.0004,4.23208e-05,0.801933
ODE,STANDARD,ODE,ODE,0.0004,1.3278e-26,7.30093
ODE,QUICK,ODE,ODE,0.0004,2.02516e-26,4.56588
MUJOCO,PGS,MUJOCO,EULER,0.0004,0.000139813,0.922491
MUJOCO,PGS,MUJOCO,RK4,0.0004,7.27807e-13,1.97053
MUJOCO,CG,MUJOCO,EULER,0.0004,0.000139691,0.930848
MUJOCO,CG,MUJOCO,RK4,0.0004,4.99829e-09,1.98748
MUJOCO,NEWTON,MUJOCO,EULER,0.0004,0.00013984,0.903744
MUJOCO,NEWTON,MUJOCO,RK4,0.0004,7.31706e-13,1.96079
DART,DANTZIG,BULLET,DART,0.0004,180.239,1.47797
DART,PGS,BULLET,DART,0.0004,182.593,1.42931
BULLET,MULTIBODY,BULLET,BULLET,0.001,0.000265836,0.43904
ODE,STANDARD,ODE,ODE,0.001,4.58962e-26,2.70698
ODE,QUICK,ODE,ODE,0.001,1.33335e-27,1.77907
MUJOCO,PGS,MUJOCO,EULER,0.001,0.00114053,0.376258
MUJOCO,PGS,MUJOCO,RK4,0.001,3.02155e-13,0.784034
MUJOCO,CG,MUJOCO,EULER,0.001,0.00114083,0.372335
MUJOCO,CG,MUJOCO,RK4,0.001,1.59419e-11,0.782867
MUJOCO,NEWTON,MUJOCO,EULER,0.001,0.0011404,0.379829
MUJOCO,NEWTON,MUJOCO,RK4,0.001,4.66112e-13,0.790538
DART,DANTZIG,BULLET,DART,0.001,168.986,0.526448
DART,PGS,BULLET,DART,0.001,162.396,0.543398
BULLET,MULTIBODY,BULLET,BULLET,0.004,0.00426832,0.0868042
ODE,STANDARD,ODE,ODE,0.004,1.21657e-27,0.729644
ODE,QUICK,ODE,ODE,0.004,5.44184e-28,0.449475
MUJOCO,PGS,MUJOCO,EULER,0.004,0.013338,0.0954092
MUJOCO,PGS,MUJOCO,RK4,0.004,3.52388e-07,0.197136
MUJOCO,CG,MUJOCO,EULER,0.004,0.0133184,0.0952439
MUJOCO,CG,MUJOCO,RK4,0.004,3.2595e-07,0.199979
MUJOCO,NEWTON,MUJOCO,EULER,0.004,0.0133445,0.094028
MUJOCO,NEWTON,MUJOCO,RK4,0.004,3.51561e-07,0.199953
DART,DANTZIG,BULLET,DART,0.004,150.287,0.135765
DART,PGS,BULLET,DART,0.004,145.531,0.139313
BULLET,MULTIBODY,BULLET,BULLET,0.01,0.022708,0.035419
ODE,STANDARD,ODE,ODE,0.01,7.16393e-28,0.272733
ODE,QUICK,ODE,ODE,0.01,4.03941e-28,0.179843
MUJOCO,PGS,MUJOCO,EULER,0.01,0.0156345,0.0380168
MUJOCO,PGS,MUJOCO,RK4,0.01,2.39822e-05,0.0789559
MUJOCO,CG,MUJOCO,EULER,0.01,0.0156341,0.0384059
MUJOCO,CG,MUJOCO,RK4,0.01,2.40886e-05,0.0796959
MUJOCO,NEWTON,MUJOCO,EULER,0.01,0.0156349,0.038142
